workout_id,date,workout_name,total_sets,total_volume_kg,peak_estimated_1rm,unique_exercises,duration_min
378,2022-05-25 10:52:02,Legs 1,24,21257.5,157.16666666666666,6,74.3
379,2022-05-27 10:53:32,Push 2 Delt Focus,17,5429.25,84.0,5,52.9
380,2022-05-28 10:47:19,Pull 2,19,10122.0,95.66666666666667,6,57.3
381,2022-05-31 09:49:38,Legs 2,21,18438.0,160.0,6,71.1
382,2022-06-01 09:14:17,Push 1,22,6993.5,102.0,6,75.2
383,2022-06-02 10:42:26,Pull 1,20,6074.5,106.66666666666666,6,61.6
384,2022-06-06 10:14:28,Legs 1,24,22937.5,168.0,6,86.2
385,2022-06-07 10:15:24,Push 2 Delt Focus,21,7332.0,82.0,6,73.3
386,2022-06-08 10:18:51,Pull 2,20,10039.25,100.33333333333333,6,68.9
387,2022-06-10 15:45:03,Legs 2,21,21980.0,162.5,6,70.6
388,2022-06-11 16:10:19,Push 1,22,5678.75,64.5,6,69.2
389,2022-06-13 10:37:27,Pull 1,20,6846.25,93.16666666666667,6,60.8
390,2022-06-14 12:47:15,Legs 1,21,18355.0,162.5,6,75.2
391,2022-06-15 09:43:03,Push 2 Delt Focus,21,6850.75,95.66666666666667,6,73.6
392,2022-06-17 14:26:10,Pull 2,23,11830.0,100.33333333333333,7,76.3
393,2022-06-18 10:07:48,Legs 2,20,20575.0,162.5,6,73.3
394,2022-06-19 11:00:08,Push 1,21,7342.25,101.33333333333333,6,60.0
395,2022-06-21 13:47:26,Pull 1,20,7379.0,106.66666666666666,6,74.5
396,2022-06-22 16:22:18,Legs 1,17,21562.5,260.0,5,51.8
397,2022-06-24 09:42:52,Push 1,21,7657.75,106.66666666666666,6,65.9
398,2022-06-25 11:15:11,Pull 2,18,11398.5,114.66666666666667,5,57.1
399,2022-06-30 13:48:20,Pull 2,23,13746.25,118.25,7,70.0
400,2022-07-01 10:28:27,Legs 1,24,25475.0,158.33333333333331,7,79.5
401,2022-07-02 09:56:53,Push 1,23,8035.0,109.33333333333334,6,76.2
402,2022-07-04 10:18:54,Pull 2,24,9893.25,101.33333333333333,7,75.7
403,2022-07-06 10:21:45,Push 1,22,7454.75,107.66666666666666,6,71.1
404,2022-07-07 10:15:26,Pull 1,20,9844.0,112.0,6,80.8
406,2022-07-10 14:08:42,Nachmittags-Workout,18,5938.25,66.0,5,58.1
407,2022-07-11 16:06:08,Pull 2,21,9963.5,100.33333333333333,6,65.0
409,2022-07-14 15:02:58,Push 1,20,7809.25,109.33333333333334,6,67.4
410,2022-07-16 10:37:53,Pull 2,21,11639.0,117.0,6,63.1
411,2022-07-18 11:25:46,Push 1,24,7154.75,110.5,6,76.2
412,2022-07-19 10:21:03,Pull 2,21,9652.0,102.66666666666667,6,69.0
413,2022-07-22 10:56:33,Nachmittags-Workout,22,9062.75,102.66666666666667,6,76.9
414,2022-07-26 10:49:41,Pull 2,21,13044.5,120.0,6,72.1
415,2022-07-27 11:28:45,Push 1,20,8100.0,106.66666666666666,5,69.3
416,2022-08-02 10:34:12,Pull 2,21,8009.0,56.666666666666664,6,76.5
417,2022-08-03 13:19:20,Push 29.08,19,6721.0,104.83333333333334,5,65.9
418,2022-08-08 10:31:59,Morgen-Workout,22,11251.5,114.66666666666667,6,62.7
419,2022-08-09 10:48:30,Nachmittags-Workout,18,5338.0,60.0,5,55.7
420,2022-08-16 10:32:59,Morgen-Workout,18,9940.5,102.66666666666667,5,55.4
421,2022-08-18 11:26:53,Push 1,18,6486.25,99.16666666666667,5,58.8
422,2022-08-21 11:20:22,Morgen-Workout,23,12644.0,106.66666666666666,7,75.9
423,2022-08-24 10:03:11,Push 1,18,10695.0,104.83333333333334,5,65.2
424,2022-08-31 10:55:40,Push 29.08,24,13608.25,114.83333333333333,7,68.8
425,2022-09-02 14:02:13,Pull 29.08,22,8928.0,90.0,7,75.7
426,2022-09-04 10:45:50,Push 29.08,21,9221.0,106.66666666666666,6,62.0
427,2022-09-07 10:17:13,Pull 29.08,19,7745.0,102.66666666666667,6,51.2
428,2022-09-09 11:17:16,Push 29.08,29,20570.0,141.66666666666666,8,78.7
429,2022-09-11 11:03:09,Pull 29.08,23,12252.0,109.66666666666667,7,65.6
430,2022-09-13 13:41:37,Push 29.08,24,10459.25,120.83333333333333,7,83.6
431,2022-09-14 11:08:50,Pull 29.08,23,14698.0,112.0,7,91.5
432,2022-09-16 11:30:37,Push 29.08,25,10633.0,122.66666666666666,7,74.1
433,2022-09-18 17:00:49,Pull 29.08,25,14058.0,112.0,7,64.8
434,2022-09-19 10:50:15,Push 29.08,23,10200.0,107.66666666666666,6,77.6
435,2022-09-23 10:09:37,Pull 29.08,28,15002.75,106.66666666666666,8,78.3
436,2022-09-24 19:15:04,Push 29.08,27,17399.25,136.0,8,74.7
437,2022-09-26 11:38:24,Pull 29.08,30,22114.9,141.66666666666666,9,81.6
438,2022-09-27 14:38:01,Push 29.08,27,18162.25,125.99999999999999,8,90.1
439,2022-09-29 14:07:59,Pull 29.08,24,13454.0,120.0,7,76.8
440,2022-10-01 11:17:10,Push 29.08,28,22153.5,158.33333333333331,8,76.8
441,2022-10-04 16:28:09,Pull 29.08,27,14933.0,120.0,8,65.4
442,2022-10-05 14:22:23,Push 29.08,28,19280.0,130.33333333333331,8,87.4
443,2022-10-08 10:35:41,Pull 29.08,29,17816.5,125.99999999999999,8,84.4
444,2022-10-09 09:12:39,Push 29.08,29,21529.4,185.81333333333333,8,92.7
445,2022-10-11 09:39:30,Pull 29.08,24,19936.0,183.33333333333331,7,81.5
447,2022-10-16 12:36:57,Pull 29.08,24,24967.0,198.0,7,81.0
448,2022-10-19 15:01:25,Push 29.08,24,15900.0,123.5,7,77.9
449,2022-10-21 12:29:35,Pull 29.08,24,15002.0,125.99999999999999,7,78.6
450,2022-10-23 18:04:39,Push 29.08,19,7487.75,112.0,5,50.5
451,2022-10-24 15:22:56,Pull 29.08,17,11058.0,112.0,4,49.7
452,2022-11-14 17:05:18,Pull 29.08,18,7546.5,91.66666666666667,5,50.3
453,2022-11-16 19:03:29,Push 29.08,28,21369.0,170.83333333333331,8,64.8
454,2022-11-19 14:20:53,Pull 29.08,22,17421.0,123.0,6,63.2
455,2022-11-21 17:53:09,Push 29.08,20,11261.5,122.49999999999999,5,61.8
456,2022-11-25 14:36:07,Pull 29.08,27,16362.0,129.0,7,77.3
457,2022-11-26 14:40:10,Push 29.08,24,15414.5,145.66666666666666,7,69.9
458,2022-11-28 20:34:13,Pull 29.08,26,15969.25,132.0,7,67.6
459,2022-11-30 16:18:50,Push 29.08,24,13737.5,164.0,6,67.7
460,2022-12-14 13:39:57,Push 29.08,22,7617.5,101.33333333333333,6,87.6
461,2022-12-16 19:03:41,Pull 29.08,26,13331.0,123.0,7,71.8
462,2022-12-19 10:02:05,Push 29.08,29,15067.5,125.41666666666667,7,90.4
463,2022-12-21 10:58:42,Pull 29.08,23,14710.75,120.0,6,77.6
465,2022-12-26 15:18:50,Pull 29.08,30,16364.5,114.66666666666667,8,77.2
466,2022-12-27 10:39:57,Push 29.08,31,24827.0,170.83333333333331,8,84.5
467,2022-12-29 10:23:21,Pull 29.08,26,16291.0,114.0,6,80.1
468,2022-12-31 11:05:33,Push 29.08,22,13644.0,153.75,6,72.5
469,2023-01-02 11:48:35,Pull 29.08,30,18647.0,114.66666666666667,8,75.0
470,2023-01-04 12:15:47,Push 29.08,25,21663.0,266.3333333333333,7,96.8
471,2023-01-06 19:30:08,Pull 29.08,31,18644.0,114.66666666666667,8,77.3
472,2023-01-07 15:46:57,Push 29.08,26,15053.5,153.75,7,82.1
473,2023-01-10 11:09:37,Pull 29.08,21,14740.0,106.66666666666666,5,61.6
474,2023-01-12 19:39:59,Push 29.08,26,18537.5,153.75,7,68.6
475,2023-01-14 10:11:32,Pull 29.08,31,18382.0,112.0,8,77.7
476,2023-01-16 11:08:33,Push 29.08,25,12484.0,153.75,7,77.1
477,2023-01-18 15:30:46,Pull 29.08,26,17881.5,120.0,7,67.1
478,2023-01-20 16:03:52,Push 29.08,22,12320.0,165.0,6,77.5
479,2023-01-22 16:52:13,Pull 29.08,26,17989.5,117.33333333333334,6,73.9
480,2023-01-24 11:37:07,Push 29.08,25,23379.5,293.33333333333337,7,70.6
481,2023-01-26 14:58:14,Pull 29.08,30,29841.25,177.66666666666669,8,88.0
482,2023-01-28 15:16:18,Push 29.08,26,14500.0,160.58333333333334,7,94.3
483,2023-01-30 12:16:30,Pull 29.08,27,17536.0,125.99999999999999,7,73.2
484,2023-02-05 13:36:33,Push 29.08,26,16864.25,164.0,7,79.2
485,2023-02-08 12:26:13,Pull 29.08,26,17623.25,122.66666666666666,7,72.1
486,2023-02-10 12:25:31,Push 29.08,30,20606.25,160.58333333333334,8,93.5
487,2023-02-12 13:46:46,Pull 29.08,29,25645.5,183.33333333333331,8,77.5
488,2023-02-15 12:24:22,Push 29.08,31,18613.0,164.0,8,87.2
489,2023-02-18 11:52:21,Pull 29.08,28,14541.0,98.0,7,84.7
490,2023-02-20 19:23:08,Push 29.08,20,7052.25,106.66666666666666,5,63.6
491,2023-03-08 12:16:10,Mittags-Workout,28,17112.5,150.33333333333334,7,81.6
492,2023-03-10 12:24:14,Pull 29.08,26,13655.5,103.49999999999999,7,72.6
494,2023-03-16 12:15:14,Mittags-Workout,24,6913.75,106.66666666666666,6,69.3
495,2023-03-20 12:41:10,Mittags-Workout,24,10367.75,112.0,7,78.6
496,2023-03-23 12:57:07,Legs 1,19,14725.0,136.66666666666666,5,66.7
497,2023-03-25 13:19:11,Mittags-Workout,23,7553.25,106.66666666666666,6,64.1
498,2023-03-26 17:55:21,Mittags-Workout,25,10350.0,112.0,7,71.6
499,2023-03-28 14:38:46,Legs 1,25,20500.0,139.33333333333334,7,75.0
500,2023-03-30 14:13:13,Mittags-Workout,25,7448.25,54.66666666666667,6,70.4
501,2023-03-31 19:17:53,Abend-Workout,24,19292.5,145.66666666666666,7,62.9
502,2023-04-01 12:15:44,Mittags-Workout,22,14265.5,115.49999999999999,6,62.1
503,2023-04-04 15:06:38,Abend-Workout,24,18703.5,153.33333333333331,7,76.0
504,2023-04-05 15:09:47,Mittags-Workout,22,8022.0,109.33333333333334,6,67.5
505,2023-04-07 11:23:41,Mittags-Workout,23,16123.25,115.49999999999999,6,71.4
506,2023-04-10 10:09:15,Abend-Workout,26,25704.5,170.83333333333331,8,67.4
507,2023-04-12 16:10:01,Mittags-Workout,19,9215.0,106.66666666666666,5,57.4
508,2023-04-18 15:49:24,Pull,28,13648.5,109.66666666666667,7,89.2
509,2023-05-01 13:33:19,Pull,23,11573.5,102.66666666666667,6,68.0
510,2023-05-04 13:44:06,Mittags-Workout,29,19804.5,157.16666666666666,8,87.8
511,2023-05-08 16:03:18,Pull,24,13454.0,112.0,6,84.4
512,2023-05-11 13:16:05,Mittags-Workout,29,16653.5,150.5,8,92.6
513,2023-05-14 19:19:08,Pull,25,16568.0,117.0,7,66.9
514,2023-05-15 14:39:14,Mittags-Workout,34,21798.5,148.83333333333331,9,90.4
515,2023-05-17 18:56:14,Pull,27,25211.0,129.0,7,76.6
516,2023-05-20 17:45:44,Mittags-Workout,22,10882.0,106.66666666666666,6,53.0
517,2023-05-23 14:12:54,Nachmittags-Workout,17,13335.0,129.0,4,66.2
518,2023-05-26 19:51:32,Abend-Workout,27,16401.0,160.58333333333334,8,66.5
519,2023-05-29 11:41:01,Morgen-Workout,24,18265.0,130.66666666666666,7,63.8
520,2023-06-14 17:28:43,Nachmittags-Workout,25,11995.5,122.66666666666666,7,65.7
521,2023-06-18 19:33:09,Abend-Workout,29,20232.5,154.0,8,66.6
522,2023-06-22 10:40:08,Leg Emphasis,29,17669.0,102.5,8,82.3
523,2023-06-29 14:09:56,Nachmittags-Workout,26,13822.0,114.0,7,86.8
524,2023-07-02 12:17:16,Abend-Workout,29,21067.5,165.0,8,89.3
525,2023-07-04 11:12:11,Leg Emphasis,29,19320.5,107.33333333333333,8,83.8
526,2023-07-07 11:13:39,Pull Emphasis,25,12457.5,123.0,7,68.8
527,2023-07-09 18:56:26,Push Emphasis,30,22982.5,172.5,8,76.7
528,2023-07-11 14:08:14,Leg Emphasis,26,18236.5,116.66666666666666,7,86.9
529,2023-07-13 17:30:52,Pull Emphasis,26,16899.5,126.66666666666666,7,85.4
530,2023-07-16 10:22:18,Push Emphasis,27,21075.5,172.33333333333334,7,75.3
531,2023-08-08 17:22:56,Push Emphasis,21,12682.0,167.41666666666666,6,63.3
532,2023-08-19 10:12:09,Pull Emphasis,18,10220.0,117.0,5,67.8
533,2023-08-23 11:42:19,Leg Emphasis,19,12502.0,120.0,5,65.0
534,2023-08-25 11:38:41,Pull Emphasis,21,9053.5,117.0,6,57.0
535,2023-08-27 10:55:16,Push Emphasis,24,17966.5,172.33333333333334,7,82.6
536,2023-09-04 11:17:16,Leg Emphasis,26,16654.5,122.66666666666666,7,84.1
537,2023-09-08 11:58:51,Pull Emphasis,27,6944.0,84.0,7,71.5
538,2023-09-17 13:33:44,Mittags-Workout,24,12664.5,117.0,7,65.4
539,2023-09-20 10:29:15,Morgen-Workout,25,10302.0,107.33333333333333,6,82.9
540,2023-09-22 12:39:49,Mittags-Workout,26,11757.5,106.66666666666666,7,72.4
541,2023-10-02 09:44:45,Mittags-Workout,21,12236.5,117.0,6,59.5
542,2023-10-06 08:02:39,Morgen-Workout,23,9552.0,98.0,6,53.9
543,2023-10-09 20:03:49,Mittags-Workout,26,12926.75,122.66666666666666,7,65.9
544,2023-10-11 15:13:01,Nachmittags-Workout,29,15723.5,107.33333333333333,8,78.2
545,2023-10-13 16:08:57,Mittags-Workout,25,12182.5,117.33333333333334,7,82.2
546,2023-10-16 19:40:30,Nachmittags-Workout,28,26645.5,282.0,7,67.6
548,2023-10-24 11:20:36,Nachmittags-Workout,26,16986.5,172.33333333333334,6,65.8
549,2023-10-26 12:14:03,Mittags-Workout,26,11844.75,129.0,7,72.7
550,2023-10-29 14:47:52,Nachmittags-Workout,24,15692.0,172.33333333333334,6,57.8
551,2023-10-30 12:08:49,Mittags-Workout,25,11976.5,129.0,7,77.3
552,2023-11-02 11:00:40,Nachmittags-Workout,25,13026.0,109.66666666666667,6,66.7
553,2023-11-06 09:20:41,Mittags-Workout,25,11949.5,112.0,7,73.8
554,2023-11-13 19:19:30,Abend-Workout,20,12462.0,125.99999999999999,4,56.4
555,2023-12-05 14:45:50,Nachmittags-Workout,22,13135.75,120.0,6,71.0
556,2023-12-13 10:11:01,Nachmittags-Workout,21,9671.0,123.0,6,84.4
557,2023-12-17 12:35:58,Mittags-Workout,20,8033.25,98.0,6,67.6
558,2023-12-20 12:11:41,Nachmittags-Workout,25,10350.5,102.66666666666667,7,59.8
559,2024-01-07 17:14:19,Nachmittags-Workout,18,4862.5,62.99999999999999,5,87.5
560,2024-01-11 15:39:25,Nachmittags-Workout,21,3854.5,40.733333333333334,6,65.6
561,2024-01-14 19:09:34,Abend-Workout,24,8593.75,98.0,6,67.2
562,2024-01-16 14:16:51,Nachmittags-Workout,28,12601.5,95.33333333333334,7,74.2
563,2024-01-18 14:00:43,Nachmittags-Workout,21,6654.5,86.33333333333334,5,61.9
564,2024-01-21 13:14:41,Mittags-Workout,24,12544.75,112.0,6,70.3
565,2024-01-23 12:15:48,Mittags-Workout,31,14308.0,100.33333333333333,7,77.4
566,2024-01-25 12:53:36,Nachmittags-Workout,21,6686.0,95.66666666666667,5,70.5
567,2024-01-27 20:44:57,Abend-Workout,24,12915.75,120.0,6,69.0
568,2024-01-28 16:43:19,Mittags-Workout,35,11022.0,100.33333333333333,7,84.0
569,2024-02-15 12:59:04,Push 1,29,9143.0,93.33333333333333,7,79.4
570,2024-02-16 11:18:05,Pull 1,23,9579.0,102.66666666666667,7,82.6
572,2024-02-22 14:11:41,Pull 2,20,9485.0,88.0,6,85.4
574,2024-02-27 14:09:06,Pull 1,24,10306.5,100.33333333333333,7,90.4
576,2024-03-04 13:11:05,Pull 2,23,13303.5,122.66666666666666,6,71.6
577,2024-03-06 12:57:49,Push 1,30,13269.25,100.33333333333333,7,99.9
578,2024-03-07 12:12:06,Pull 1,26,12234.5,105.0,7,78.9
579,2024-03-10 11:38:06,Push 2,29,18183.75,142.91666666666666,7,93.7
580,2024-03-12 12:49:54,Pull 2,28,16127.25,92.0,7,87.7
581,2024-03-14 18:00:16,Push 1,27,12767.0,102.66666666666667,6,89.3
582,2024-03-17 18:53:23,Pull 1,26,12716.25,105.0,7,76.7
584,2024-03-21 11:07:48,Pull 2,28,19272.5,116.66666666666666,7,89.1
586,2024-03-25 18:42:33,Pull 1,27,19201.5,123.33333333333333,7,85.8
587,2024-03-26 17:48:38,Push 2,27,18782.0,157.16666666666666,7,96.1
588,2024-03-29 10:15:09,Pull 2,27,15297.75,99.66666666666666,7,95.0
589,2024-04-01 13:23:44,Push 1,31,15820.5,107.5,7,99.9
590,2024-04-04 17:21:40,Pull 1,31,17367.5,110.00000000000001,8,94.2
591,2024-04-07 19:42:44,Push 2,24,19519.5,160.58333333333334,6,69.2
592,2024-04-08 16:07:55,Pull 2,23,14097.5,126.41666666666667,6,91.6
594,2024-04-13 13:21:47,Pull 1,22,17971.0,129.5,6,67.8
595,2024-04-16 17:31:53,Nachmittags-Workout,27,35145.0,183.33333333333331,6,72.0
596,2024-04-18 18:37:24,Abend-Workout,21,14226.25,88.16666666666666,6,59.3
597,2024-04-23 13:39:42,Push 1,26,17370.0,98.0,7,69.7
598,2024-04-25 13:44:10,Pull 1,23,14120.0,88.0,7,62.8
599,2024-04-28 12:59:55,Neue Workout-Vorlage,23,14101.0,133.0,6,69.7
600,2024-04-29 16:44:54,Upper 1(chest),28,9977.25,91.66666666666667,7,83.2
601,2024-05-01 12:07:12,Lower(2),27,22965.0,152.0,7,77.6
602,2024-05-03 15:29:51,Upper 2(back),29,15098.5,109.33333333333334,7,97.9
604,2024-05-04 16:59:08,Lower(1),26,15810.0,140.0,7,85.3
605,2024-05-06 15:02:02,Upper 1(chest),27,10098.0,99.66666666666666,7,82.6
607,2024-05-09 15:16:40,Lower(2),27,24920.0,162.49999999999997,7,82.8
608,2024-05-10 14:29:45,Upper 2(back),29,15148.5,114.66666666666667,8,92.2
610,2024-05-12 13:50:36,Lower(1),23,18397.5,146.66666666666669,6,69.4
611,2024-05-14 16:44:44,Upper 1(chest),26,9137.5,95.33333333333334,7,99.4
613,2024-05-16 16:07:41,Lower(2),28,27162.5,165.75,7,91.4
614,2024-05-21 15:27:29,Upper 2(back),28,15699.5,114.66666666666667,7,73.1
616,2024-05-23 17:13:01,Lower(1),25,20445.0,153.33333333333331,6,79.0
617,2024-05-26 17:47:54,Upper 1(chest),27,16161.5,120.0,7,83.3
619,2024-05-28 17:01:14,Lower(2),19,14681.5,107.33333333333333,4,60.3
620,2024-05-30 17:16:19,Upper 2(back),28,15585.5,125.99999999999999,7,66.0
621,2024-06-03 15:30:05,Upper 1(chest),29,17799.0,164.0,7,94.0
622,2024-06-07 13:41:39,Mittags-Workout,28,17545.0,132.0,7,76.0
624,2024-06-14 14:23:12,Upper 2(back),24,16795.0,157.16666666666666,6,78.2
625,2024-06-15 15:05:16,Nachmittags-Workout,19,20894.5,167.41666666666666,5,78.0
627,2024-06-20 15:18:51,Nachmittags-Workout,21,24677.5,164.0,5,72.6
628,2024-06-21 15:03:41,Upper 2(back),29,14506.0,120.0,7,79.7
629,2024-06-23 13:16:37,Nachmittags-Workout,25,28140.0,160.58333333333334,6,76.1
630,2024-06-25 11:27:09,Upper 1(chest),28,13718.5,120.0,7,76.9
631,2024-06-26 12:29:44,Nachmittags-Workout,23,24367.5,157.16666666666666,6,79.5
633,2024-07-06 17:24:10,Upper 1(chest),26,12266.5,117.33333333333334,7,81.9
634,2024-07-08 14:02:14,Nachmittags-Workout,22,22060.0,162.49999999999997,6,95.8
635,2024-07-10 12:12:42,Upper 2(back),28,13968.75,117.33333333333334,7,77.4
636,2024-07-13 15:01:35,Nachmittags-Workout,25,23142.5,170.83333333333331,6,87.8
637,2024-07-15 14:20:27,Nachmittags-Workout,26,10228.5,111.16666666666666,7,86.8
638,2024-07-17 18:17:17,Nachmittags-Workout,24,24975.0,170.83333333333331,6,78.4
639,2024-07-19 11:28:00,Upper 1(chest),26,10365.25,122.66666666666666,7,96.5
640,2024-07-21 12:42:33,Nachmittags-Workout,24,22630.0,170.83333333333331,6,75.7
641,2024-07-22 15:42:44,Upper 1(chest),28,6110.0,50.0,7,88.4
642,2024-07-24 13:11:47,Nachmittags-Workout,21,22272.5,168.66666666666666,5,84.8
643,2024-07-26 17:39:43,Upper 1(chest),27,11112.5,126.49999999999999,7,88.0
644,2024-07-29 11:45:12,Nachmittags-Workout,24,26790.0,183.33333333333331,6,77.1
645,2024-07-30 11:00:25,Upper 1(chest),29,8546.0,60.0,7,76.8
646,2024-08-02 14:00:26,Nachmittags-Workout,21,20192.5,195.83333333333331,5,71.5
647,2024-08-03 15:52:55,Upper 1(chest),27,8226.75,62.99999999999999,6,83.0
648,2024-08-05 12:52:40,Nachmittags-Workout,23,20485.0,133.33333333333331,5,78.6
651,2024-08-13 18:28:32,Abend-Workout,21,7319.0,73.33333333333334,6,66.8
652,2024-08-14 16:28:13,Nachmittags-Workout,19,8199.25,114.66666666666667,5,74.2
653,2024-08-16 14:38:24,Nachmittags-Workout,25,30085.0,207.58333333333331,6,98.3
654,2024-08-17 15:00:48,Abend-Workout,24,9316.0,55.58333333333333,6,70.2
655,2024-08-26 15:52:07,Nachmittags-Workout,18,6084.25,81.26666666666667,5,59.5
656,2024-08-29 11:26:42,Morgen-Workout,16,16332.5,195.83333333333331,4,53.6
657,2024-09-03 14:20:18,Nachmittags-Workout,23,6061.25,53.16666666666667,6,78.4
658,2024-09-04 11:41:08,Nachmittags-Workout,23,6440.79,53.33333333333333,6,71.7
659,2024-09-06 16:02:04,Morgen-Workout,18,17702.5,136.0,4,70.6
660,2024-09-10 12:02:07,Mittags-Workout,22,8110.25,82.41666666666667,6,60.5
662,2024-09-16 14:32:31,Mittags-Workout,18,8333.5,91.0,5,57.0
663,2024-09-30 14:10:04,Nachmittags-Workout,16,7802.75,109.33333333333334,5,52.4
664,2024-10-03 15:26:01,Nachmittags-Workout,16,5176.0,75.0,4,62.8
665,2024-10-19 11:41:25,Morgen-Workout,21,7287.5,76.66666666666666,6,54.0
666,2024-10-20 11:29:08,Morgen-Workout,15,7962.0,109.33333333333334,5,47.8
667,2024-11-02 13:37:29,Mittags-Workout,22,5696.5,53.083333333333336,6,56.5
669,2024-11-09 12:42:47,Mittags-Workout,19,12307.0,145.66666666666666,6,76.3
670,2024-11-10 11:43:35,Morgen-Workout,21,8468.25,77.0,6,58.6
671,2024-11-13 17:27:25,Morgen-Workout,21,8421.25,112.0,5,64.1
672,2024-11-15 14:49:07,Mittags-Workout,19,11969.5,133.0,5,68.4
673,2024-11-16 13:29:01,Mittags-Workout,23,7324.0,52.5,5,77.5
674,2024-11-19 13:18:45,Mittags-Workout,26,7652.25,62.99999999999999,6,77.4
675,2024-11-20 19:51:39,Mittags-Workout,28,17526.25,143.5,6,81.8
676,2024-11-22 15:21:57,Mittags-Workout,27,7254.0,54.66666666666667,7,75.2
677,2024-11-24 15:52:57,Nachmittags-Workout,23,9230.25,91.0,6,72.8
678,2024-11-28 20:22:03,Abend-Workout,24,11327.75,106.66666666666666,6,69.8
679,2024-11-30 11:42:05,Mittags-Workout,25,25250.0,195.83333333333331,6,78.5
680,2024-12-02 12:17:08,Mittags-Workout,25,7902.75,116.0,6,83.7
681,2024-12-04 20:14:53,Pauls Qualplan 1,22,10562.0,146.66666666666666,7,91.8
682,2024-12-07 15:57:33,Mittags-Workout,26,6499.75,53.83333333333333,6,71.4
683,2024-12-11 12:49:31,Mittags-Workout,29,15185.0,116.0,7,94.6
684,2024-12-12 13:59:07,Mittags-Workout,24,5628.25,50.916666666666664,6,73.7
685,2024-12-15 19:15:38,Mittags-Workout,25,15988.0,180.16666666666666,6,82.3
686,2025-01-04 12:03:05,Pauls Qualplan 1,25,9189.5,146.66666666666666,7,95.3
687,2025-01-08 10:43:55,Pauls Qualplan 2,23,10007.5,96.66666666666666,7,98.3
688,2025-01-12 17:45:30,Pauls Qualplan 1,27,11921.0,150.33333333333334,7,94.3
689,2025-01-27 17:29:46,Nachmittags-Workout,20,3588.5,42.0,6,59.8
690,2025-01-31 18:52:20,Abend-Workout,25,8342.5,136.66666666666666,7,83.0
691,2025-02-02 19:26:31,Abend-Workout,18,3471.0,42.666666666666664,4,61.7
692,2025-02-08 13:48:22,Mittags-Workout,23,18040.0,111.16666666666666,6,78.8
693,2025-02-12 17:38:59,Abend-Workout,24,6722.5,76.66666666666666,6,69.2
694,2025-02-15 16:30:11,Mittags-Workout,27,15399.14,143.5,6,85.2
695,2025-02-19 12:28:44,Abend-Workout,25,7403.75,86.66666666666666,6,67.6
696,2025-02-22 15:35:22,Mittags-Workout,27,15246.67,120.0,6,86.3
697,2025-02-24 13:30:58,Abend-Workout,26,4881.0,42.666666666666664,6,68.6
698,2025-02-26 10:58:42,Mittags-Workout,24,16101.5,140.08333333333334,6,93.5
699,2025-02-28 16:18:10,Abend-Workout,24,5277.0,43.733333333333334,6,76.8
700,2025-03-02 18:43:31,Mittags-Workout,27,18911.5,156.66666666666666,6,81.8
701,2025-03-04 13:59:35,Abend-Workout,25,7642.75,98.0,6,91.7
702,2025-03-06 14:02:34,Mittags-Workout,23,13339.5,114.99999999999999,6,82.9
703,2025-03-08 14:03:21,Nachmittags-Workout,24,7799.75,86.25,6,93.2
704,2025-03-09 19:04:16,Abend-Workout,21,20733.0,225.0,5,85.7
705,2025-03-12 18:23:52,Abend-Workout,23,8558.0,84.33333333333334,6,65.5
706,2025-03-13 12:23:49,Mittags-Workout,26,15916.25,112.0,6,74.7
707,2025-03-16 19:05:54,Abend-Workout,28,6779.75,46.666666666666664,7,86.8
708,2025-03-18 15:24:58,Mittags-Workout,30,26401.25,195.83333333333334,7,88.7
709,2025-03-20 19:39:28,Nachmittags-Workout,24,6351.5,43.733333333333334,6,72.6
710,2025-03-22 12:45:28,Mittags-Workout,20,17225.0,172.0,5,72.0
711,2025-03-23 18:23:31,Nachmittags-Workout,29,6411.0,45.86666666666667,6,71.0
712,2025-03-25 12:49:24,Mittags-Workout,25,16845.5,122.66666666666666,6,94.5
713,2025-03-28 19:03:52,D2 Brust/Schultern/Arme,29,5715.5,53.666666666666664,7,75.0
714,2025-03-29 17:32:51,D1 Beine/Rücken ,26,19959.5,183.33333333333334,7,96.0
715,2025-04-01 16:23:07,D1 Brust/Schultern/Arme,30,7061.0,47.599999999999994,7,85.3
717,2025-04-05 19:39:58,D2 Brust/Schultern/Arme,25,5564.0,49.35,7,83.8
718,2025-04-08 13:15:36,D1 Beine/Rücken ,25,19856.0,168.66666666666666,7,83.5
719,2025-04-09 15:31:03,D1 Brust/Schultern/Arme,30,7626.25,46.46666666666667,7,97.2
720,2025-04-11 17:32:41,D2 Beine/Rücken ,24,15753.0,114.99999999999999,6,94.3
721,2025-04-12 16:32:51,D2 Brust/Schultern/Arme,24,5545.0,54.375,7,86.5
722,2025-04-17 12:58:08,D1 Brust/Schultern/Arme,30,7473.0,46.46666666666667,7,82.0
723,2025-04-18 18:41:49,D1 Beine/Rücken ,24,17507.5,165.0,6,95.0
724,2025-04-21 11:01:06,D2 Brust/Schultern/Arme,24,5641.5,53.666666666666664,7,91.7
725,2025-04-23 14:41:54,D1 Brust/Schultern/Arme,28,7288.5,48.733333333333334,7,92.9
726,2025-04-24 19:40:15,D1 Beine/Rücken ,25,19877.5,172.5,6,95.4
727,2025-04-28 18:53:27,D2 Brust/Schultern/Arme,26,6510.75,58.0,7,77.3
